BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
8981,16803,16803000000.0,914000.0,8983,8978,6924332.0
8982,2119,2119000000.0,448000.0,8984,8977,1145309.0
8983,32871,32871000000.0,1412000.0,8985,8974,101475665.0
8984,5960,5960000000.0,470000.0,8986,8978,4020621.0
8985,5015,5015000000.0,634000.0,8987,8982,4092718.0
8986,6218,6218000000.0,528000.0,8988,8984,2483424.0
8987,14737,14737000000.0,954000.0,8989,8983,35882870.0
8988,13774,13774000000.0,1464000.0,8990,8982,28890819.0
8989,4556,4556000000.0,458000.0,8991,8983,5618178.0
8990,21267,21267000000.0,1172000.0,8992,8984,35403414.0
8991,3202,3202000000.0,394000.0,8993,8988,1372249.0
8992,67282,67282000000.0,1978000.0,8994,0,4689094.0
8993,7306,7306000000.0,722000.0,8995,8990,11851783.0
8994,11436,11436000000.0,834000.0,8996,8989,14197864.0
8995,7559,7559000000.0,714000.0,8997,8988,3828018.0
8996,19045,19045000000.0,1076000.0,8998,8989,23550225.0
8997,14313,14313000000.0,1226000.0,8999,8990,21941308.0
8998,91,91000000.0,182000.0,9000,8936,
8999,1503,1503000000.0,262000.0,9001,8920,42235731.0
9000,2243,2243000000.0,398000.0,9002,8916,2596279.0
9001,314,314000000.0,106000.0,9003,8943,8343.0
9002,341,341000000.0,138000.0,9004,8937,33439.0
9003,1602,1602000000.0,346000.0,9005,8930,2031340.0
9004,2483,2483000000.0,384000.0,9006,8931,651243.0
9005,23203,23203000000.0,972000.0,9007,0,73341078.0
9006,7207,7207000000.0,554000.0,9008,8919,13306502.0
9007,37702,37702000000.0,1562000.0,9009,8921,534287254.0
9008,10954,10954000000.0,938000.0,9010,8922,37801153.0
9009,57317,57317000000.0,2018000.0,9011,8923,106257559.0
9010,9900,9900000000.0,728000.0,9012,8917,62411012.0
9011,3736,3736000000.0,616000.0,9013,8924,16771846.0
9012,65707,65707000000.0,2286000.0,9014,8925,1819094.0
9013,23872,23872000000.0,1420000.0,9015,8926,4520348.0
9014,17897,17897000000.0,1078000.0,9016,8927,21746755.0
9015,14160,14160000000.0,998000.0,9017,8944,40862479.0
9016,25883,25883000000.0,1032000.0,9018,8929,99993178.0
9017,5968,5968000000.0,610000.0,9019,8932,203403.0
9018,12486,12486000000.0,858000.0,9020,8933,5573509.0
9019,4747,4747000000.0,522000.0,9021,8935,27455045.0
9020,76875,76875000000.0,3592000.0,9022,8941,126831884.0
9021,52005,52005000000.0,2494000.0,9023,8934,1164232.0
9022,33521,33521000000.0,1872000.0,9024,8928,21152619.0
9023,52282,52282000000.0,1682000.0,9025,0,67688602.0
9024,19222,19222000000.0,1170000.0,9026,0,296530.0
9025,6107,6107000000.0,520000.0,9027,9001,212212.0
9026,9271,9271000000.0,1004000.0,9028,9003,14215086.0
9027,22215,22215000000.0,1462000.0,9029,0,56309244.0
9028,12807,12807000000.0,1164000.0,9030,8998,359074.0
9029,16698,16698000000.0,982000.0,9031,9006,26817641.0
9030,8934,8934000000.0,642000.0,9032,8999,34864363.0
9031,5545,5545000000.0,480000.0,9033,9000,10026711.0
9032,15707,15707000000.0,1140000.0,9034,9007,68282030.0
9033,14297,14297000000.0,1006000.0,9035,9008,33233066.0
9034,27342,27342000000.0,1432000.0,9036,9009,36987031.0
9035,7411,7411000000.0,660000.0,9037,9010,24649994.0
9036,11704,11704000000.0,894000.0,9038,9012,110642.0
9037,18241,18241000000.0,962000.0,9039,9014,4658561.0
9038,9682,9682000000.0,662000.0,9040,9016,11042067.0
9039,14659,14659000000.0,1076000.0,9041,9004,4944609.0
9040,72898,72898000000.0,2100000.0,9042,9020,122560629.0
9041,11168,11168000000.0,700000.0,9043,9017,847540.0
9042,22669,22669000000.0,1346000.0,9044,9021,21322562.0
9043,6711,6711000000.0,712000.0,9045,9019,33217827.0
9044,39959,39959000000.0,2254000.0,9046,9011,70127621.0
9045,25974,25974000000.0,1426000.0,9047,9013,669771.0
9046,8956,8956000000.0,640000.0,9048,9015,28653483.0
9047,61125,61125000000.0,2062000.0,9049,9002,24020802.0
9048,35476,35476000000.0,1412000.0,9050,9022,25559710.0
9049,23506,23506000000.0,1538000.0,9051,9018,130507972.0
9050,62911,62911000000.0,2144000.0,9052,0,388395571.0
9051,28820,28820000000.0,1382000.0,9053,9046,2062425.0
9052,57870,57870000000.0,2796000.0,9054,0,3444234.0
9053,14893,14893000000.0,912000.0,9055,9046,12500021.0
9054,20083,20083000000.0,1180000.0,9056,9053,7642732.0
9055,13340,13340000000.0,984000.0,9057,9053,45645792.0
9056,46231,46231000000.0,1998000.0,9058,9055,17461660.0
9057,70,70000000.0,48000.0,9059,9055,5150.0
9058,39151,39151000000.0,1778000.0,9060,9057,7094058.0
9059,64850,64850000000.0,2588000.0,9061,9057,58104293.0
9060,17669,17669000000.0,1226000.0,9062,0,136171837.0
9061,33956,33956000000.0,1584000.0,9063,8998,11995317.0
9062,33098,33098000000.0,1478000.0,9064,9006,398154915.0
9063,30577,30577000000.0,1388000.0,9065,9000,286340331.0
9064,18145,18145000000.0,1158000.0,9066,9008,51785449.0
9065,11922,11922000000.0,788000.0,9067,9010,30245897.0
9066,15922,15922000000.0,954000.0,9068,9012,129050.0
9067,8540,8540000000.0,724000.0,9069,9001,524647.0
9068,1469,1469000000.0,306000.0,9070,9015,22847060.0
9069,10293,10293000000.0,830000.0,9071,9016,7131797.0
9070,45790,45790000000.0,2170000.0,9072,9003,125956728.0
9071,18576,18576000000.0,1000000.0,9073,9004,6423501.0
9072,3330,3330000000.0,514000.0,9074,9020,99938473.0
9073,18021,18021000000.0,880000.0,9075,9017,821989.0
9074,49109,49109000000.0,1750000.0,9076,9021,39382213.0
9075,9403,9403000000.0,800000.0,9077,9019,130978360.0
9076,5644,5644000000.0,488000.0,9078,9011,11683595.0
9077,26081,26081000000.0,1214000.0,9079,9002,10322239.0
9078,38620,38620000000.0,1662000.0,9080,9009,36730715.0
9079,17651,17651000000.0,970000.0,9081,9007,146523914.0
9080,27695,27695000000.0,1382000.0,9082,0,40057207.0
9081,15137,15137000000.0,1034000.0,9083,9076,14388989.0
9082,8748,8748000000.0,788000.0,9084,9077,3878617.0
9083,29487,29487000000.0,1460000.0,9085,9072,70448142.0
9084,41306,41306000000.0,1986000.0,9086,9068,212984892.0
9085,12967,12967000000.0,858000.0,9087,9077,8974476.0
9086,8847,8847000000.0,770000.0,9088,9072,25234325.0
9087,42154,42154000000.0,1704000.0,9089,9076,278026235.0
9088,20220,20220000000.0,1134000.0,9090,9068,23002867.0
9089,17550,17550000000.0,874000.0,9091,8999,24303958.0
9090,18549,18549000000.0,914000.0,9092,9087,28466914.0
9091,21229,21229000000.0,1108000.0,9093,9085,61201823.0
9092,18188,18188000000.0,1370000.0,9094,9086,8793570.0
9093,51807,51807000000.0,1858000.0,9095,9088,37268054.0
9094,1006,1006000000.0,278000.0,9096,9087,7842511.0
9095,38263,38263000000.0,1544000.0,9097,9088,40353953.0
9096,7765,7765000000.0,618000.0,9098,9085,21075262.0
9097,75725,75725000000.0,2268000.0,9099,9086,60552234.0
9098,27149,27149000000.0,1236000.0,9100,9094,109075043.0
9099,17171,17171000000.0,954000.0,9101,9096,9448754.0
9100,17672,17672000000.0,1324000.0,9102,9095,407995960.0
9101,36323,36323000000.0,1358000.0,9103,9097,48520475.0
9102,69235,69235000000.0,2724000.0,9104,9022,76584620.0
9103,927,927000000.0,182000.0,9105,9096,1342926.0
9104,19332,19332000000.0,1284000.0,9106,9095,51642048.0
9105,28326,28326000000.0,1380000.0,9107,9094,163222924.0
9106,82872,82872000000.0,2650000.0,9108,9097,142928660.0
9107,45606,45606000000.0,1810000.0,9109,9014,28797071.0
9108,5987,5987000000.0,512000.0,9110,9103,5303979.0
9109,25771,25771000000.0,1436000.0,9111,9105,43744452.0
9110,15570,15570000000.0,1102000.0,9112,9104,7938337.0
9111,22590,22590000000.0,1458000.0,9113,9106,12528836.0
9112,33528,33528000000.0,1222000.0,9114,9104,35617634.0
9113,11142,11142000000.0,938000.0,9115,9103,45992266.0
9114,40593,40593000000.0,1798000.0,9116,9106,30988463.0
9115,49458,49458000000.0,2214000.0,9117,9105,226050489.0
9116,70825,70825000000.0,2358000.0,9118,9013,5285365.0
9117,56551,56551000000.0,1802000.0,9119,9018,608990868.0
9118,5775,5775000000.0,0.0,9123,0,0.0
9119,7440,7440000000.0,0.0,9124,0,0.0
9120,5918,5918000000.0,0.0,9125,0,0.0
9121,1437,1437000000.0,0.0,9126,0,0.0
9122,5766,5766000000.0,0.0,9127,0,0.0
9123,1010,1010000000.0,0.0,9128,0,0.0
9124,1538,1538000000.0,0.0,9129,0,0.0
9125,1196,1196000000.0,0.0,9130,0,0.0
9126,7079,7079000000.0,0.0,9131,0,0.0
9127,1724,1724000000.0,0.0,9132,0,0.0
9128,12873,12873000000.0,0.0,9133,0,0.0
9129,2385,2385000000.0,0.0,9134,0,0.0
9130,2791,2791000000.0,0.0,9135,0,0.0
9131,1890,1890000000.0,0.0,9136,0,0.0
9132,10790,10790000000.0,0.0,9137,0,12197.0
9133,1339,1339000000.0,0.0,9138,0,0.0
9134,31364,31364000000.0,0.0,9139,0,0.0
9135,1049,1049000000.0,0.0,9140,0,0.0
9136,1804,1804000000.0,0.0,9141,0,0.0
9137,4388,4388000000.0,0.0,9142,0,0.0
9138,2241,2241000000.0,0.0,9143,0,0.0
9139,1207,1207000000.0,0.0,9144,0,0.0
9140,7170,7170000000.0,0.0,9145,0,0.0
9141,11376,11376000000.0,0.0,9146,0,0.0
9142,1161,1161000000.0,0.0,9147,0,0.0
9143,5755,5755000000.0,0.0,9148,0,348.0
9144,4823,4823000000.0,0.0,9149,0,0.0
9145,8987,8987000000.0,0.0,9150,0,0.0
9146,14468,14468000000.0,0.0,9151,0,0.0
9147,1063,1063000000.0,0.0,9152,0,0.0
9148,1524,1524000000.0,0.0,9153,0,0.0
9149,4152,4152000000.0,0.0,9154,0,0.0
9150,2685,2685000000.0,0.0,9155,0,0.0
9151,5188,5188000000.0,0.0,9156,0,0.0
9152,1856,1856000000.0,0.0,9157,0,0.0
9153,1382,1382000000.0,0.0,9158,0,0.0
9154,2182,2182000000.0,0.0,9159,0,0.0
9155,1142,1142000000.0,0.0,9160,0,2436.0
9156,1852,1852000000.0,0.0,9161,0,0.0
9157,3182,3182000000.0,0.0,9162,0,0.0
9158,5243,5243000000.0,0.0,9163,0,0.0
9159,2405,2405000000.0,0.0,9164,0,0.0
9160,1619,1619000000.0,0.0,9165,0,0.0
9161,2352,2352000000.0,0.0,9166,0,0.0
9162,1701,1701000000.0,0.0,9167,0,0.0
9163,3821,3821000000.0,0.0,9168,0,0.0
9164,2702,2702000000.0,0.0,9169,0,5742.0
9165,1476,1476000000.0,0.0,9170,0,0.0
9166,1449,1449000000.0,0.0,9171,0,0.0
9167,1434,1434000000.0,0.0,9172,0,2436.0
9168,1015,1015000000.0,0.0,9173,0,0.0
9169,2518,2518000000.0,0.0,9174,0,4652.0
9170,6135,6135000000.0,0.0,9175,0,0.0
9171,3616,3616000000.0,0.0,9176,0,0.0
9172,1042,1042000000.0,0.0,9177,0,1644.0
9173,1986,1986000000.0,0.0,9178,0,0.0
9174,4933,4933000000.0,0.0,9179,0,0.0
9175,3348,3348000000.0,0.0,9180,0,6603.0
9176,3631,3631000000.0,0.0,9181,0,0.0
9177,1316,1316000000.0,0.0,9182,0,2603.0
9178,6813,6813000000.0,0.0,9183,0,5824.0
9179,2859,2859000000.0,0.0,9184,0,0.0
9180,2356,2356000000.0,0.0,9185,0,0.0
9181,2409,2409000000.0,0.0,9186,0,3912.0
9182,26991,26991000000.0,0.0,9187,0,1241.0
9183,2611,2611000000.0,0.0,9188,0,0.0
9184,2616,2616000000.0,0.0,9189,0,3933.0
9185,4077,4077000000.0,0.0,9190,0,0.0
9186,6036,6036000000.0,0.0,9191,0,0.0
9187,2975,2975000000.0,0.0,9192,0,0.0
9188,4583,4583000000.0,0.0,9193,0,963.0
9189,1511,1511000000.0,0.0,9194,0,0.0
9190,3391,3391000000.0,0.0,9195,0,14054.0
9191,2347,2347000000.0,0.0,9196,0,0.0
9192,2277,2277000000.0,0.0,9197,0,0.0
9193,14923,14923000000.0,0.0,9198,0,1230.0
9194,3184,3184000000.0,0.0,9199,0,0.0
9195,1228,1228000000.0,0.0,9200,0,0.0
9196,1171,1171000000.0,0.0,9201,0,9827.0
9197,1476,1476000000.0,0.0,9202,0,51.0
9198,3526,3526000000.0,0.0,9203,0,1401.0
9199,1357,1357000000.0,0.0,9204,0,0.0
9200,3699,3699000000.0,0.0,9205,0,0.0
9201,30059,30059000000.0,0.0,9206,0,173.0
9202,1467,1467000000.0,0.0,9207,0,4023.0
9203,2820,2820000000.0,0.0,9208,0,0.0
9204,3241,3241000000.0,0.0,9209,0,0.0
9205,1043,1043000000.0,0.0,9210,0,0.0
9206,1191,1191000000.0,0.0,9211,0,426.0
9207,20394,20394000000.0,0.0,9212,0,0.0
9208,1062,1062000000.0,0.0,9213,0,0.0
9209,1372,1372000000.0,0.0,9214,0,0.0
9210,3673,3673000000.0,0.0,9215,0,2148.0
9211,1634,1634000000.0,0.0,9216,0,0.0
9212,1074,1074000000.0,0.0,9217,0,0.0
9213,51467,51467000000.0,0.0,9218,0,1356894.0
9214,9563,9563000000.0,0.0,9219,0,12770.0
9215,4640,4640000000.0,0.0,9220,0,15197.0
9216,5145,5145000000.0,0.0,9221,0,123.0
9217,2436,2436000000.0,0.0,9222,0,156390.0
9218,1123,1123000000.0,0.0,9223,0,0.0
9219,1275,1275000000.0,0.0,9224,0,0.0
9220,5910,5910000000.0,0.0,9225,0,0.0
9221,2559,2559000000.0,0.0,9226,0,0.0
9222,1033,1033000000.0,0.0,9227,0,301781.0
9223,1602,1602000000.0,0.0,9228,0,1791.0
9224,4216,4216000000.0,0.0,9229,0,0.0
9225,6643,6643000000.0,0.0,9230,0,0.0
9226,8676,8676000000.0,0.0,9231,0,965933.0
9227,5936,5936000000.0,0.0,9232,0,695466.0
9228,1147,1147000000.0,0.0,9233,0,0.0
9229,9760,9760000000.0,0.0,9234,0,18.0
9230,1736,1736000000.0,0.0,9235,0,0.0
9231,2240,2240000000.0,0.0,9236,0,128384.0
9232,1547,1547000000.0,0.0,9237,0,0.0
9233,2468,2468000000.0,0.0,9238,0,0.0
9234,1816,1816000000.0,0.0,9239,0,1254.0
9235,1078,1078000000.0,0.0,9240,0,0.0
9236,1418,1418000000.0,0.0,9241,0,0.0
9237,1224,1224000000.0,0.0,9242,0,0.0
9238,1188,1188000000.0,0.0,9243,0,0.0
9239,7670,7670000000.0,0.0,9244,0,0.0
9240,1335,1335000000.0,0.0,9245,0,0.0
9241,2986,2986000000.0,0.0,9246,0,0.0
9242,10141,10141000000.0,0.0,9247,0,117.0
9243,9014,9014000000.0,0.0,9248,0,0.0
9244,4617,4617000000.0,0.0,9249,0,1515.0
9245,1659,1659000000.0,0.0,9250,0,7.0
9246,50666,50666000000.0,0.0,9251,0,3263.0
9247,1327,1327000000.0,0.0,9252,0,5532.0
9248,1069,1069000000.0,0.0,9253,0,15514.0
9249,3245,3245000000.0,0.0,9254,0,0.0
9250,3937,3937000000.0,0.0,9255,0,0.0
9251,2287,2287000000.0,0.0,9256,0,0.0
9252,4438,4438000000.0,0.0,9257,0,0.0
9253,2896,2896000000.0,0.0,9258,0,0.0
9254,1742,1742000000.0,0.0,9259,0,0.0
9255,1413,1413000000.0,0.0,9260,0,0.0
9256,1384,1384000000.0,0.0,9261,0,0.0
9257,1491,1491000000.0,0.0,9262,0,0.0
9258,1927,1927000000.0,0.0,9263,0,0.0
9259,6009,6009000000.0,0.0,9264,0,0.0
9260,3686,3686000000.0,0.0,9265,0,0.0
9261,19050,19050000000.0,0.0,9266,0,0.0
9262,6519,6519000000.0,0.0,9267,0,0.0
9263,1147,1147000000.0,0.0,9268,0,0.0
9264,1084,1084000000.0,0.0,9269,0,0.0
9265,2559,2559000000.0,0.0,9270,0,0.0
9266,6497,6497000000.0,0.0,9271,0,0.0
9267,3646,3646000000.0,0.0,9272,0,0.0
9268,1633,1633000000.0,0.0,9273,0,0.0
9269,1880,1880000000.0,0.0,9274,0,100.0
9270,9377,9377000000.0,0.0,9275,0,0.0
9271,1047,1047000000.0,0.0,9276,0,0.0
9272,3972,3972000000.0,0.0,9277,0,0.0
9273,2309,2309000000.0,0.0,9278,0,0.0
9274,14225,14225000000.0,0.0,9279,0,0.0
9275,2897,2897000000.0,0.0,9280,0,0.0
9276,3331,3331000000.0,0.0,9281,0,0.0
9277,3023,3023000000.0,0.0,9282,0,0.0
9278,1781,1781000000.0,0.0,9283,0,2952.0
9279,5098,5098000000.0,0.0,9284,0,0.0
9280,2006,2006000000.0,0.0,9285,0,924.0
9281,64549,64549000000.0,0.0,9286,0,25160.0
9282,16,16000000.0,0.0,9287,0,
9283,6989,6989000000.0,0.0,9288,0,0.0
9284,20558,20558000000.0,0.0,9289,0,140.0
9285,1574,1574000000.0,0.0,9290,0,0.0
9286,1055,1055000000.0,0.0,9291,0,0.0
9287,1224,1224000000.0,0.0,9292,0,1902.0
9288,1789,1789000000.0,0.0,9293,0,2830.0
9289,3231,3231000000.0,0.0,9294,0,0.0
9290,3156,3156000000.0,0.0,9295,0,0.0
9291,1575,1575000000.0,0.0,9296,0,0.0
9292,2127,2127000000.0,0.0,9297,0,0.0
9293,1051,1051000000.0,0.0,9298,0,0.0
9294,2061,2061000000.0,0.0,9299,0,0.0
9295,1529,1529000000.0,0.0,9300,0,0.0
9296,1366,1366000000.0,0.0,9301,0,2102.0
9297,3973,3973000000.0,0.0,9302,0,0.0
9298,1109,1109000000.0,0.0,9303,0,1714.0
9299,3128,3128000000.0,0.0,9304,0,2682.0
9300,2860,2860000000.0,0.0,9305,0,1604.0
9301,3144,3144000000.0,0.0,9306,0,0.0
9302,2457,2457000000.0,0.0,9307,0,0.0
9303,1281,1281000000.0,0.0,9308,0,0.0
9304,3695,3695000000.0,0.0,9309,0,0.0
9305,11501,11501000000.0,0.0,9310,0,0.0
9306,3856,3856000000.0,0.0,9311,0,0.0
9307,1743,1743000000.0,0.0,9312,0,0.0
9308,29540,29540000000.0,0.0,9313,0,13707.0
9309,4196,4196000000.0,0.0,9314,0,13861.0
9310,17068,17068000000.0,0.0,9315,0,13821.0
9311,2314,2314000000.0,0.0,9316,0,4590.0
9312,1061,1061000000.0,0.0,9317,0,12822.0
9313,50122,50122000000.0,0.0,9318,0,30065.0
9314,2384,2384000000.0,0.0,9319,0,661.0
9315,1382,1382000000.0,0.0,9320,0,103.0
9316,18827,18827000000.0,0.0,9321,0,36563.0
9317,1081,1081000000.0,0.0,9322,0,658.0
9318,7771,7771000000.0,0.0,9323,0,4771.0
9319,4251,4251000000.0,0.0,9324,0,1347.0
9320,5880,5880000000.0,0.0,9325,0,3934.0
9321,1029,1029000000.0,0.0,9326,0,151.0
9322,4200,4200000000.0,0.0,9327,0,1376.0
9323,1826,1826000000.0,0.0,9328,0,10809.0
9324,1218,1218000000.0,0.0,9329,0,6750.0
9325,1369,1369000000.0,0.0,9330,0,37007.0
9326,1749,1749000000.0,0.0,9331,0,47233.0
9327,6205,6205000000.0,0.0,9332,0,1481090.0
9328,1764,1764000000.0,0.0,9333,0,185789.0
9329,1697,1697000000.0,0.0,9334,0,286272.0
9330,1056,1056000000.0,0.0,9335,0,32501.0
9331,1275,1275000000.0,0.0,9336,0,99808.0
9332,1086,1086000000.0,0.0,9337,0,277268.0
9333,1323,1323000000.0,0.0,9338,0,252989.0
9334,1256,1256000000.0,0.0,9339,0,890953.0
9335,1013,1013000000.0,0.0,9340,0,968946.0
9336,1385,1385000000.0,0.0,9341,0,14239235.0
9337,1509,1509000000.0,0.0,9342,0,712524.0
9338,1338,1338000000.0,0.0,9343,0,699137.0
9339,6247,6247000000.0,0.0,9344,0,35605199.0
9340,128,128000000.0,0.0,9345,0,0.0
9341,5435,5435000000.0,0.0,9346,0,2101881.0
9342,1174,1174000000.0,0.0,9347,0,38481.0
9343,2096,2096000000.0,0.0,9348,0,43117.0
9344,1000,1000000000.0,0.0,9349,0,2983.0
9345,6061,6061000000.0,0.0,9350,0,137650.0
9346,10178,10178000000.0,0.0,9351,0,9489.0
9347,7538,7538000000.0,0.0,9352,0,9916.0
9348,2339,2339000000.0,0.0,9353,0,3160.0
9349,38,38000000.0,0.0,9354,0,0.0
9350,29043,29043000000.0,0.0,9355,0,288181.0
9351,4917,4917000000.0,0.0,9356,0,2607503.0
9352,5104,5104000000.0,0.0,9357,0,3004595.0
9353,638,638000000.0,0.0,9358,0,30897.0
9354,1677,1677000000.0,0.0,9359,0,8136.0
9355,7530,7530000000.0,0.0,9360,0,61886.0
9356,4306,4306000000.0,0.0,9361,0,364384.0
9357,9624,9624000000.0,0.0,9362,0,21327.0
9358,4674,4674000000.0,0.0,9363,0,102448.0
9359,11054,11054000000.0,0.0,9364,0,50187.0
9360,3982,3982000000.0,0.0,9365,0,382.0
9361,6575,6575000000.0,0.0,9366,0,26831.0
9362,1951,1951000000.0,0.0,9367,0,67526.0
9363,5257,5257000000.0,0.0,9368,0,79608.0
9364,8396,8396000000.0,0.0,9369,0,54191.0
9365,5314,5314000000.0,0.0,9370,0,37638.0
9366,1615,1615000000.0,0.0,9371,0,21807.0
9367,7233,7233000000.0,0.0,9372,0,72856.0
9368,4252,4252000000.0,0.0,9373,0,8891.0
9369,10073,10073000000.0,0.0,9374,0,108170.0
9370,12162,12162000000.0,0.0,9375,0,15059.0
9371,4266,4266000000.0,0.0,9376,0,4328.0
9372,3279,3279000000.0,0.0,9377,0,870.0
9373,381,381000000.0,0.0,9378,0,415.0
9374,962,962000000.0,0.0,9379,0,1550.0
9375,1382,1382000000.0,0.0,9380,0,2013.0
9376,791,791000000.0,0.0,9381,0,1380.0
9377,1395,1395000000.0,0.0,9382,0,1002.0
9378,12697,12697000000.0,0.0,9383,0,170192.0
9379,10525,10525000000.0,0.0,9384,0,199226.0
9380,3438,3438000000.0,0.0,9385,0,592459.0
9381,3104,3104000000.0,0.0,9386,0,6653618.0
9382,824,824000000.0,0.0,9387,0,1627925.0
9383,143,143000000.0,0.0,9388,0,0.0
9384,619,619000000.0,0.0,9389,0,28939.0
9385,960,960000000.0,0.0,9390,0,101149.0
9386,12084,12084000000.0,0.0,9391,0,43866.0
9387,17692,17692000000.0,0.0,9392,0,0.0
9388,7658,7658000000.0,0.0,9393,0,2462.0
9389,7043,7043000000.0,0.0,9394,0,4705.0
9390,5615,5615000000.0,0.0,9395,0,5149.0
9391,8677,8677000000.0,0.0,9396,0,6166.0
9392,3022,3022000000.0,0.0,9397,0,0.0
9393,15,15000000.0,0.0,9398,0,
9394,53,53000000.0,0.0,9399,0,
9395,1641,1641000000.0,0.0,9400,0,0.0
9396,24,24000000.0,0.0,9401,0,
9397,730,730000000.0,0.0,9402,0,406.0
9398,506,506000000.0,0.0,9403,0,4872.0
9399,19,19000000.0,0.0,9404,9400,
9400,2080,2080000000.0,0.0,9405,0,69.0
9401,574,574000000.0,0.0,9406,0,84.0
9402,125,125000000.0,0.0,9407,9401,1400.0
9403,80,80000000.0,0.0,9408,0,0.0
9404,3002,3002000000.0,0.0,9409,0,41.0
9405,3194,3194000000.0,0.0,9410,0,1802.0
9406,1068,1068000000.0,0.0,9411,0,1473.0
9407,6,6000000.0,0.0,9412,0,
9408,1409,1409000000.0,0.0,9413,0,1923.0
9409,390,390000000.0,0.0,9414,0,87.0
9410,1888,1888000000.0,0.0,9415,0,3261.0
9411,1501,1501000000.0,0.0,9416,0,1011.0
9412,2524,2524000000.0,0.0,9417,0,2946.0
9413,106,106000000.0,0.0,9418,0,0.0
9414,1570,1570000000.0,0.0,9419,0,1989.0
9415,2213,2213000000.0,0.0,9420,0,1728.0
9416,4078,4078000000.0,0.0,9421,0,2634.0
9417,4616,4616000000.0,0.0,9422,0,2730.0
9418,1002,1002000000.0,0.0,9423,0,0.0
9419,347,347000000.0,0.0,9424,0,0.0
9420,137,137000000.0,0.0,9425,0,0.0
9421,83,83000000.0,0.0,9426,0,0.0
9422,886,886000000.0,0.0,9427,0,0.0
9423,1598,1598000000.0,0.0,9428,0,0.0
9424,5427,5427000000.0,0.0,9429,0,51264.0
9425,5048,5048000000.0,0.0,9430,0,0.0
9426,5744,5744000000.0,0.0,9431,0,0.0
9427,3951,3951000000.0,0.0,9432,0,0.0
9428,641,641000000.0,0.0,9433,0,0.0
9429,25,25000000.0,0.0,9434,0,0.0
9430,426,426000000.0,0.0,9435,0,0.0
9431,586,586000000.0,0.0,9436,0,0.0
9432,2078,2078000000.0,0.0,9437,0,0.0
9433,41,41000000.0,0.0,9438,0,0.0
9434,1339,1339000000.0,0.0,9439,0,0.0
9435,997,997000000.0,0.0,9440,0,0.0
9436,2589,2589000000.0,0.0,9441,0,0.0
9437,26,26000000.0,0.0,9442,0,0.0
9438,1375,1375000000.0,0.0,9443,0,0.0
9439,1220,1220000000.0,0.0,9444,0,0.0
9440,1146,1146000000.0,0.0,9445,0,0.0
9441,232,232000000.0,0.0,9446,0,0.0
9442,503,503000000.0,0.0,9447,0,0.0
9443,2308,2308000000.0,0.0,9448,0,0.0
9444,53,53000000.0,0.0,9449,0,0.0
9445,139,139000000.0,0.0,9450,0,0.0
9446,529,529000000.0,0.0,9451,0,0.0
9447,2077,2077000000.0,0.0,9452,0,39062.0
9448,2232,2232000000.0,0.0,9453,0,0.0
9449,2955,2955000000.0,0.0,9454,0,0.0
9450,1436,1436000000.0,0.0,9455,0,0.0
9451,15,15000000.0,0.0,9456,0,0.0
9452,25,25000000.0,0.0,9457,0,
9453,1483,1483000000.0,0.0,9458,0,0.0
9454,22,22000000.0,0.0,9459,0,0.0
9455,1676,1676000000.0,0.0,9460,0,0.0
9456,169,169000000.0,0.0,9461,0,0.0
9457,398,398000000.0,0.0,9462,0,0.0
