OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
11118,9381,183,0.516683618075274,99.270434596473180
11119,9382,183,0.134492477127483,96.329865292647412
11120,9383,183,0.021270322818988,88.300697118937364
11121,9384,183,0.102877135258933,98.381062881569633
11122,9385,183,0.156802172218255,97.510314449492768
11123,9386,183,1.754677940189134,96.354869198454097
11124,9387,183,2.696570620708533,97.165279660221799
11125,9388,183,1.008947005114379,91.976644905240477
11126,9389,183,0.969039840455712,97.552888477385707
11127,9390,183,0.728254931758483,94.974817762204381
11128,9391,183,1.163300455555795,95.885827275074220
11129,9392,183,0.447345298587028,99.488774394200462
11130,9393,183,0.001578606610526,69.950548898420053
11131,9394,183,0.007551017839617,94.652395574389985
11132,9395,183,0.247258809122840,98.970652012124418
11133,9396,183,0.002985983469215,81.000677509833636
11134,9397,183,0.112165391989635,99.386307467819790
11135,9398,183,0.078935389205000,99.715273521109353
11136,9399,183,0.002823692228428,94.482254591193680
11137,9400,183,0.318176652812099,97.711012542833245
11138,9401,183,0.087406938267658,96.616068526768714
11139,9402,183,0.017101180775363,87.028689632592489
11140,9403,183,0.009418914725501,75.396590709095406
11141,9404,183,0.464655593684945,98.731723925815629
11142,9405,183,0.493288427633561,98.606773052370670
11143,9406,183,0.166634740057113,98.391031672397446
11144,9407,183,0.000943027034511,97.952485460536934
11145,9408,183,0.227718004941847,99.977049585485616
11146,9409,183,0.060364303594750,94.840561874543752
11147,9410,183,0.295456382250867,96.114062152189746
11148,9411,183,0.239730382208107,98.868775154052628
11149,9412,183,0.405802200917979,97.591457834900183
11150,9413,183,0.010001528450724,56.757891577385230
11151,9414,183,0.254619419475661,97.202770491760447
11152,9415,183,0.346482698341639,94.992084558405921
11153,9416,183,0.650109782393889,98.261696831645054
11154,9417,183,0.826743386559574,99.634426214650631
11155,9418,183,0.183832274405722,98.819773207459676
11156,9419,183,0.061722758746518,94.812848124448280
11157,9420,183,0.025880399029856,99.740421449394873
11158,9421,183,0.014359738533368,90.746787964544396
11159,9422,183,0.157803907516178,93.409560241905368
11160,9423,183,0.285692446111967,94.634282784047002
11161,9424,183,0.996317229268562,96.855831330217228
11162,9425,183,0.838671206176891,92.507281259367986
11163,9426,183,1.110316861082026,98.174308639123510
11164,9427,183,0.768333615881317,96.688223147951106
11165,9428,183,0.127284210095975,99.900925755507160
11166,9429,183,0.004030483781676,80.938848555115158
11167,9430,183,0.080733538025561,95.365280382245572
11168,9431,183,0.114142414867834,97.685991653989475
11169,9432,183,0.403069445871999,95.934903438022630
11170,9433,183,0.008285545849662,99.812345535961157
11171,9434,183,0.273021442395894,99.859033153985706
11172,9435,183,0.196752708879626,95.114961191766653
11173,9436,183,0.541016923269130,99.240062958374082
11174,9437,183,0.005122601100794,92.156193338570901
11175,9438,183,0.282396405624270,94.790876908812564
11176,9439,183,0.270502568827114,99.450315257652761
11177,9440,183,0.256189084360895,98.436292213929562
11178,9441,183,0.052953324492688,98.093793942254422
11179,9442,183,0.113792063046745,96.169750478785915
11180,9443,183,0.526107047511505,95.529808998082217
11181,9444,183,0.010045912555650,78.907544056738047
11182,9445,183,0.033360574456873,99.458022988537365
11183,9446,183,0.116529378460652,90.114916481172230
11184,9447,183,0.504440837342732,97.498607420622591
11185,9448,183,0.534402313942986,97.609198281386057
11186,9449,183,0.696682392933563,96.949895758487486
11187,9450,183,0.343505056202434,99.568843304200442
11188,9451,183,0.003567164004233,99.563905156990700
11189,9452,183,0.005848822467191,98.049410539406196
11190,9453,183,0.347522226411846,99.224421615312082
11191,9454,183,0.004952858952906,94.673371463014405
11192,9455,183,0.390748460666850,99.558831624730345
11193,9456,183,0.039605591262445,99.512924161999621
11194,9457,183,0.089636538782517,95.199523395616509
11195,9458,183,0.236501615263376,98.000134364466518
11196,9459,183,0.000588436043034,62.700141071511638
11197,9460,183,0.007160542412305,95.743958695924221
11198,9461,30,0.242339826856269,53.784209413776260
11199,9461,183,0.203592295312811,45.184692867796983
11200,9462,30,0.036662078330752,99.999999999984851
11201,9463,30,0.314100740719610,98.002195417335429
11202,9464,30,0.148617498030460,99.853687461776829
11203,9465,30,1.237607754832944,94.313771235886705
11204,9466,30,0.229453074087880,81.224265310177628
11205,9467,30,0.344641423130453,98.416635718152349
11206,9468,30,0.490218105196066,99.245564306809314
11207,9469,30,0.036932959244518,97.241991120484798
11208,9470,30,0.630196794533174,96.869699333461725
11209,9471,30,0.814672440311394,95.029210032104089
11210,9472,30,0.011921049732722,99.861500238515490
11211,9473,30,0.458979307142364,99.419411425988159
11212,9474,30,0.390568131508814,99.139560819854708
11213,9475,30,0.256435185479849,98.318659413097791
11214,9476,30,0.096588456089945,96.089878882613149
11215,9477,30,0.116397948174404,96.565927016193825
11216,9478,30,0.400604931391953,99.236696244310025
11217,9479,30,0.748647494854240,96.144021576285354
11218,9480,30,0.135223718781176,95.073759284693267
11219,9481,30,0.002350970665772,99.401324805497808
11220,9482,30,0.016288397236475,87.376029494897224
11221,9483,30,0.011446536955326,90.746226104657907
11222,9484,30,0.007929427415536,90.479362686887470
11223,9485,30,0.180338862676287,99.020230729435539
11224,9486,30,0.019052418824009,39.275159776059517
11225,9487,30,0.208950453870548,98.078744936843165
11226,9488,30,0.364312611649092,98.780411728498933
11227,9489,30,0.007671659307443,87.121642582907299
11228,9490,30,0.397891118764967,88.570632704825641
11229,9491,30,0.373660536888731,89.024894624171907
11230,9492,30,0.223730700486178,96.750630668830667
11231,9493,30,0.020533472194489,78.032714609639655
11232,9494,30,0.195885026237474,94.028043859190376
11233,9495,30,0.093662122202729,93.106794814007529
11234,9496,30,0.745218688314103,97.057518699571887
11235,9497,30,0.060199229160236,92.775806685011020
11236,9498,30,1.365904164739567,93.701556590109291
11237,9499,30,0.220321134904950,92.962046902421918
11238,9500,30,0.232268865780277,97.846803985501168
11239,9501,30,0.053611376912192,96.559258842476652
11240,9502,30,0.079249867238341,95.714061881149632
11241,9503,30,0.035747028737103,89.200975935421127
11242,9504,30,0.050070023327355,98.022282391221054
11243,9505,30,0.004694469136065,68.703022667754794
11244,9506,30,0.036927773432696,97.578230928083514
11245,9507,30,0.013167586616851,80.925300122959129
11246,9508,30,0.987950044817929,98.474607344720539
11247,9509,30,0.274049482418603,90.697347919095833
11248,9510,30,0.075798049135611,84.595479132137058
11249,9511,30,1.180686050141414,92.011897659634997
11250,9512,30,0.223925493901435,90.197235674072303
11251,9513,30,0.257651057269061,99.074216347079513
11252,9514,30,0.528551172975906,99.979379943935712
11253,9515,30,0.004193612165815,99.558937291411397
11254,9516,30,0.466238628473881,97.030364140083506
11255,9517,30,0.169232278689169,98.003317770015030
11256,9518,30,0.206447742320499,98.487326882596975
11257,9519,30,0.323886700371984,98.882653900238608
11258,9520,30,0.622010968081648,97.636045619656926
11259,9521,30,0.712934723157162,95.216898497365094
11260,9522,30,0.194108334803809,87.050202735765126
11261,9523,30,0.795889041180113,98.641917988212384
11262,9524,30,0.994677216242087,92.535565144631775
11263,9525,30,0.367305144542820,93.544147166394112
11264,9526,30,1.026512929512675,96.849006809240194
11265,9527,30,0.450140120818671,98.754283641592394
11266,9528,30,0.996314471001588,95.797887480387814
11267,9529,30,0.602574512709586,96.525919944648692
11268,9530,30,0.122449077601907,98.270505355094357
11269,9531,30,0.532593846842013,96.866357883856949
11270,9532,30,0.260215460520887,94.299365576866094
11271,9533,30,0.085036832416536,90.833848242048731
11272,9534,30,0.389106502767952,92.390193513542783
11273,9535,30,0.018176371591101,94.548349900116165
11274,9536,30,1.206637854697672,92.591041040105921
11275,9537,30,0.075133682745682,93.084795897165108
11276,9538,30,0.311201489736241,98.976244891282519
11277,9539,30,0.040139062114152,97.122758711976132
11278,9540,30,0.890900987972444,93.663512196543891
11279,9541,30,0.543589235435085,93.702345350735300
11280,9542,30,0.093098782661685,93.930248056422073
11281,9543,30,0.223776051624293,92.653687028826795
11282,9544,30,1.900456023056698,98.594736113535760
11283,9545,30,1.166435514184736,92.344476426085350
11284,9546,30,0.410082884278023,90.550108143204682
11285,9547,30,0.065102402777276,91.729910877211438
11286,9548,30,0.616824675131056,94.327196532416835
11287,9549,30,0.111894057711343,91.692535830758132
11288,9550,30,0.171609772355810,93.240074651414702
11289,9551,30,0.668556266929391,94.748966670622039
11290,9552,30,0.009274704233226,99.248484901988405
11291,9553,30,1.336100380161942,92.854451964261528
11292,9554,30,0.053059578216853,92.716809429405487
11293,9555,30,0.186988235370137,96.257421284610672
11294,9556,30,0.223296509383215,95.407525269380983
11295,9557,30,0.185816729818373,95.374724881274986
11296,9558,30,0.138640222885428,99.319261758594379
11297,9559,30,0.023468305954475,96.122794620990319
11298,9560,30,0.006135571942155,93.639235594603733
11299,9561,30,0.311270042791557,97.235340776209753
11300,9562,30,1.474853256346256,97.216587893424617
11301,9563,30,0.411052309940233,99.930244708719499
11302,9564,30,0.190082655618542,95.188339629205743
11303,9565,30,0.082308327007984,93.657191053191923
11304,9566,30,0.031506371478421,84.883196379725462
11305,9567,30,0.446575084209717,96.480740484500373
11306,9568,30,0.242129878351585,96.113592641732737
11307,9569,30,0.277593121885730,96.557290904624509
11308,9570,30,0.051423140172338,92.428342173362594
11309,9571,30,0.644022244247890,100.000000000000000
11310,9572,30,0.176537807365069,99.944187434519733
11311,9573,30,0.199059741854582,99.999999999998352
11312,9574,30,0.466593074500371,99.999999999999460
11313,9575,30,0.240659761670482,99.999999999999162
11314,9576,30,0.864340204746497,99.999999999999446
11315,9577,30,0.172629572240210,99.926035164949283
11316,9578,30,0.208301214848625,100.000000000001960
11317,9579,30,1.457810491581410,99.962722114722268
11318,9580,30,0.311418329913052,99.965622218050100
11319,9581,30,0.264827855961791,99.921649386502523
11320,9582,30,0.807885514456469,99.828536503724621
11321,9583,30,0.908514387564658,99.999999999999929
11322,9584,30,0.275696943050655,99.942790033755784
11323,9585,30,0.628520952406436,99.999985021026333
11324,9586,30,0.224326922648613,99.986777469717097
11325,9587,30,0.260077882130097,99.999999999998977
11326,9588,30,6.690255989546791,99.999999999999787
11327,9589,30,0.314474073962828,99.978837964290804
11328,9590,30,0.246052090919883,100.000000000000820
11329,9591,30,0.201289180638499,99.931264207607768
11330,9592,30,0.202924224219346,99.970879664667649
11331,9593,30,0.187151829554522,99.863302967571130
11332,9594,30,0.197543225950553,99.896855414843756
11333,9595,30,3.559135477738984,99.999999999999773
11334,9596,30,0.373276514065587,99.975228091721007
11335,9597,30,0.168478903883207,98.986836458783117
11336,9598,30,0.196154303054306,100.000000000002090
11337,9599,30,0.213951464221154,100.000000000003790
11338,9600,30,0.323233042536300,99.999999999998877
11339,9601,30,0.175584863799057,99.999999999997982
11340,9602,30,0.344875323474994,99.979919530443070
11341,9603,30,0.790559072589919,99.994478000571988
11342,9604,30,0.295625478419996,99.992449423367205
11343,9605,30,0.249978923616181,99.974738333751645
11344,9606,30,0.523749955955614,99.999975485665033
11345,9607,30,4.584835234117122,99.983774821120392
11346,9608,30,0.158639382395737,100.000000000001020
11347,9609,30,0.384781574514165,99.997344823776771
11348,9610,30,0.209418088442090,99.937912211675098
11349,9611,30,0.496115218120023,100.000000000000440
11350,9612,30,0.234782858699846,99.999999999997712
11351,9613,30,0.252482177416983,99.840770112751017
11352,9614,30,6.324746066559329,100.000000000000160
11353,9615,30,0.286015240722237,99.999999999999147
11354,9616,30,2.889570453877960,99.999999999999531
11355,9617,30,0.171058265074273,99.715348100168683
11356,9618,30,0.757731637775983,99.999999999999872
11357,9619,30,1.916165667957672,99.830141285412068
11358,9620,30,0.691433521770088,100.000000000000550
11359,9621,30,0.220468623426319,99.806676003992777
11360,9622,30,0.476804535206179,99.966222019459920
11361,9623,30,0.190014941202228,100.000000000000360
11362,9624,30,0.031916653937761,99.999999999998934
11363,9625,30,0.507690203761047,99.949389491721135
11364,9626,30,0.386871731633010,100.000000000000090
11365,9627,30,0.621106498901178,100.000000000000680
11366,9628,30,0.800904340037910,99.958162268770337
11367,9629,30,1.433225293403537,100.000000000000680
11368,9630,30,0.227342610918301,100.000000000002490
11369,9631,30,1.564353367517132,99.990373973727159
11370,9632,30,0.351667240672242,99.969371193749197
11371,9633,30,0.307799557071231,100.000000000001260
11372,9634,30,0.424207185530074,99.998025903046653
11373,9635,30,0.176796765270589,99.999999999998067
11374,9636,30,1.587914868198781,99.927858169997734
11375,9637,30,0.204848583522457,99.477869742130807
11376,9638,30,1.443258925998016,100.000000000000910
11377,9639,30,0.770022524965998,99.997743525604008
11378,9640,30,0.228181722490417,99.996010555360755
11379,9641,30,0.722662796082242,99.999999999998266
11380,9642,30,0.247649808650606,99.439093700956320
11381,9643,30,0.186693143218068,99.733204537852757
11382,9644,30,0.287081978239367,100.000000000000910
11383,9645,30,0.143202982761208,100.000000000000000
11384,9646,30,0.430626412332580,99.999905709767148
11385,9647,30,0.638682597272595,99.768686110576056
11386,9648,30,0.314576663514351,99.999999999997570
11387,9649,30,0.298115946275451,99.200461214416563
11388,9650,30,0.179964182904279,99.933515641972903
11389,9651,30,1.251146550203850,100.000000000000480
11390,9652,30,1.950747614774203,98.474442501893961
11391,9653,30,0.543043907156436,99.996202110436926
11392,9654,30,0.331041354030643,99.577779549895126
11393,9655,30,0.188271770651042,100.000000000004390
11394,9656,30,0.335518563818736,99.982221008255593
