BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
7023,1265,1265000000.0,260000.0,7026,0,21.517967224121094
7024,1426,1426000000.0,284000.0,7027,0,0.8009184002876282
7025,3614,3614000000.0,462000.0,7028,0,0.0
7026,2998,2998000000.0,444000.0,7029,0,0.0
7027,1676,1676000000.0,286000.0,7030,0,0.0
7028,2448,2448000000.0,320000.0,7031,0,0.04339112713932991
7029,5497,5497000000.0,534000.0,7032,0,0.0
7030,10712,10712000000.0,686000.0,7033,0,15.405372619628906
7031,1575,1575000000.0,292000.0,7034,0,0.43675824999809265
7032,1922,1922000000.0,358000.0,7035,0,
7033,1057,1057000000.0,216000.0,7036,0,
7034,1405,1405000000.0,250000.0,7037,0,
7035,1438,1438000000.0,236000.0,7038,0,0.06329940259456635
7036,2615,2615000000.0,348000.0,7039,0,9.188405990600586
7037,2745,2745000000.0,392000.0,7040,0,0.34566259384155273
7038,1907,1907000000.0,268000.0,7041,0,
7039,14600,14600000000.0,1230000.0,7042,0,1.9014647006988525
7040,1680,1680000000.0,328000.0,7043,0,0.2515668570995331
7041,1150,1150000000.0,190000.0,7044,0,
7042,1917,1917000000.0,334000.0,7045,0,10.634264945983887
7043,2169,2169000000.0,298000.0,7046,0,0.8477954268455505
7044,2266,2266000000.0,374000.0,7047,0,22.876516342163086
7045,8139,8139000000.0,664000.0,7048,0,53.05516815185547
7046,1402,1402000000.0,246000.0,7049,0,0.0
7047,4071,4071000000.0,566000.0,7050,0,3.0931546688079834
7048,2407,2407000000.0,458000.0,7051,0,0.7133232951164246
7049,1939,1939000000.0,314000.0,7052,0,
7050,3089,3089000000.0,366000.0,7053,0,1.2968298196792603
7051,1925,1925000000.0,364000.0,7054,0,2.3944461345672607
7052,1353,1353000000.0,268000.0,7055,0,
7053,2458,2458000000.0,374000.0,7056,0,1.1646431684494019
7054,1926,1926000000.0,302000.0,7057,0,
7055,3080,3080000000.0,388000.0,7058,0,0.23303930461406708
7056,5511,5511000000.0,524000.0,7059,0,1.8198461532592773
7057,10496,10496000000.0,968000.0,7060,0,11.658856391906738
7058,1424,1424000000.0,292000.0,7061,0,
7059,1181,1181000000.0,240000.0,7062,0,21.5291748046875
7060,1965,1965000000.0,256000.0,7063,0,
7061,11960,11960000000.0,808000.0,7064,0,26.093765258789062
7062,1639,1639000000.0,320000.0,7065,0,
7063,44579,44579000000.0,1822000.0,7066,0,82.15885162353516
7064,3071,3071000000.0,380000.0,7067,0,2.600670337677002
7065,1058,1058000000.0,202000.0,7068,0,65.82230377197266
7066,2280,2280000000.0,290000.0,7069,0,0.1653909683227539
7067,1093,1093000000.0,216000.0,7070,0,
7068,1725,1725000000.0,270000.0,7071,0,
7069,1084,1084000000.0,234000.0,7072,0,
7070,13036,13036000000.0,870000.0,7073,0,6.621423244476318
7071,1185,1185000000.0,324000.0,7074,0,0.1200331449508667
7072,1232,1232000000.0,244000.0,7075,0,0.06751099973917007
7073,1629,1629000000.0,266000.0,7076,0,1.20084810256958
7074,1082,1082000000.0,202000.0,7077,0,0.9374685287475586
7075,2976,2976000000.0,372000.0,7078,0,0.37461668252944946
7076,1077,1077000000.0,236000.0,7079,0,
7077,2215,2215000000.0,326000.0,7080,0,
7078,1533,1533000000.0,258000.0,7081,0,25.291465759277344
7079,1427,1427000000.0,258000.0,7082,0,12.404595375061035
7080,6143,6143000000.0,546000.0,7083,0,145.63600158691406
7081,1018,1018000000.0,170000.0,7084,0,0.6361424922943115
7082,2494,2494000000.0,408000.0,7085,0,2.391787052154541
7083,73129,73129000000.0,1912000.0,7086,0,871.2196044921875
7084,2310,2310000000.0,358000.0,7087,0,5.645033359527588
7085,1272,1272000000.0,250000.0,7088,0,2.760011911392212
7086,2986,2986000000.0,412000.0,7089,0,18.418594360351562
7087,1785,1785000000.0,228000.0,7090,0,
7088,1092,1092000000.0,276000.0,7091,0,4.073607444763184
7089,1805,1805000000.0,260000.0,7092,0,3.7093753814697266
7090,1114,1114000000.0,218000.0,7093,0,6.153287410736084
7091,1066,1066000000.0,206000.0,7094,0,
7092,2027,2027000000.0,344000.0,7095,0,3.2004196643829346
7093,10540,10540000000.0,816000.0,7096,0,36.38731002807617
7094,1257,1257000000.0,292000.0,7097,0,70.90391540527344
7095,1975,1975000000.0,314000.0,7098,0,39.50326156616211
7096,3809,3809000000.0,400000.0,7099,0,170.56356811523438
7097,5398,5398000000.0,632000.0,7100,0,24.65126609802246
7098,9741,9741000000.0,670000.0,7101,0,264.8402099609375
7099,2254,2254000000.0,476000.0,7102,0,3.750409542386396e-13
7100,63786,63786000000.0,2000000.0,7103,0,204.28372192382812
7101,2785,2785000000.0,410000.0,7104,0,30.302738189697266
7102,1021,1021000000.0,212000.0,7105,0,4.812306880950928
7103,2038,2038000000.0,340000.0,7106,0,121.00059509277344
7104,2581,2581000000.0,402000.0,7107,0,12.196985244750977
7105,23855,23855000000.0,1068000.0,7108,0,181.0902862548828
7106,1514,1514000000.0,280000.0,7109,0,
7107,1014,1014000000.0,196000.0,7110,0,
7108,1699,1699000000.0,300000.0,7111,0,57.28760528564453
7109,4774,4774000000.0,478000.0,7112,0,13.144180297851562
7110,2806,2806000000.0,348000.0,7113,0,43.51361083984375
7111,2335,2335000000.0,338000.0,7114,0,23.923437118530273
7112,4388,4388000000.0,640000.0,7115,0,0.13169898092746735
7113,2723,2723000000.0,466000.0,7116,0,
7114,1294,1294000000.0,228000.0,7117,0,2.1776540279388428
7115,12831,12831000000.0,1254000.0,7118,0,3.1145544052124023
7116,1124,1124000000.0,204000.0,7119,0,
7117,1243,1243000000.0,224000.0,7120,0,1.4362965822219849
7118,16912,16912000000.0,1172000.0,7121,0,240.6524658203125
7119,1243,1243000000.0,218000.0,7122,0,0.5179176330566406
7120,1063,1063000000.0,258000.0,7123,0,
7121,5032,5032000000.0,584000.0,7124,0,60.59424591064453
7122,2699,2699000000.0,478000.0,7125,0,31.591089248657227
7123,3274,3274000000.0,508000.0,7126,0,0.03524401783943176
7124,1811,1811000000.0,288000.0,7127,0,2.427962064743042
7125,2423,2423000000.0,338000.0,7128,0,28.453601837158203
7126,1063,1063000000.0,334000.0,7129,0,
7127,1016,1016000000.0,268000.0,7130,0,
7128,16925,16925000000.0,812000.0,7131,0,292.4538879394531
7129,2379,2379000000.0,394000.0,7132,0,
7130,1604,1604000000.0,322000.0,7133,0,115.48384857177734
7131,1347,1347000000.0,234000.0,7134,0,
7132,1610,1610000000.0,392000.0,7135,0,44.80121612548828
7133,1294,1294000000.0,260000.0,7136,0,
7134,2478,2478000000.0,324000.0,7137,0,8.99838638305664
7135,1497,1497000000.0,272000.0,7138,0,
7136,1572,1572000000.0,292000.0,7139,0,
7137,2436,2436000000.0,384000.0,7140,0,31.8577880859375
7138,5664,5664000000.0,480000.0,7141,0,40.10541534423828
7139,5698,5698000000.0,562000.0,7142,0,108.22712707519531
7140,2814,2814000000.0,324000.0,7143,0,0.5953006744384766
7141,1394,1394000000.0,274000.0,7144,0,
7142,1661,1661000000.0,264000.0,7145,0,0.8585091233253479
7143,1358,1358000000.0,246000.0,7146,0,
7144,6447,6447000000.0,642000.0,7147,0,243.14523315429688
7145,2839,2839000000.0,322000.0,7148,0,
7146,1461,1461000000.0,274000.0,7149,0,0.32037606835365295
7147,1172,1172000000.0,228000.0,7150,0,24.707292556762695
7148,1512,1512000000.0,294000.0,7151,0,
7149,9095,9095000000.0,784000.0,7152,0,51.806800842285156
7150,1002,1002000000.0,228000.0,7153,0,158.2043914794922
7151,4538,4538000000.0,630000.0,7154,0,0.03225455433130264
7152,1388,1388000000.0,292000.0,7155,0,
7153,1233,1233000000.0,252000.0,7156,0,
7154,69266,69266000000.0,2586000.0,7157,0,1421.1162109375
7155,2989,2989000000.0,514000.0,7158,0,4.403125286102295
7156,2522,2522000000.0,346000.0,7159,0,3.9783999919891357
7157,1297,1297000000.0,250000.0,7160,0,
7158,3947,3947000000.0,460000.0,7161,0,0.40738946199417114
7159,3518,3518000000.0,428000.0,7162,0,51.4276123046875
7160,7825,7825000000.0,568000.0,7163,0,231.653076171875
7161,5057,5057000000.0,476000.0,7164,0,21.1217098236084
7162,5170,5170000000.0,580000.0,7165,0,3.986272096633911
7163,1061,1061000000.0,196000.0,7166,0,19.692649841308594
7164,1045,1045000000.0,200000.0,7167,0,
7165,1283,1283000000.0,250000.0,7168,0,0.7684608697891235
7166,10792,10792000000.0,758000.0,7169,0,3.0050671100616455
7167,6784,6784000000.0,764000.0,7170,0,129.05526733398438
7168,6549,6549000000.0,504000.0,7171,0,233.267333984375
7169,2465,2465000000.0,288000.0,7172,0,0.795394241809845
7170,2109,2109000000.0,336000.0,7173,0,2.4806926250457764
7171,1072,1072000000.0,232000.0,7174,0,76.50110626220703
7172,3264,3264000000.0,426000.0,7175,0,30.328115463256836
7173,1080,1080000000.0,228000.0,7176,0,
7174,1758,1758000000.0,314000.0,7177,0,
7175,1281,1281000000.0,240000.0,7178,0,
7176,1518,1518000000.0,258000.0,7179,0,
7177,4084,4084000000.0,424000.0,7180,0,25.204845428466797
7178,1407,1407000000.0,290000.0,7181,0,7.558545112609863
7179,1620,1620000000.0,284000.0,7182,0,
7180,1013,1013000000.0,212000.0,7183,0,
7181,3988,3988000000.0,518000.0,7184,0,104.31108093261719
7182,2701,2701000000.0,394000.0,7185,0,99.41533660888672
7183,2231,2231000000.0,276000.0,7186,0,143.77313232421875
7184,1405,1405000000.0,282000.0,7187,0,20.893108367919922
7185,2470,2470000000.0,310000.0,7188,0,43.9323616027832
7186,24360,24360000000.0,1318000.0,7189,0,368.507080078125
7187,2319,2319000000.0,304000.0,7190,0,15.7462797164917
7188,5993,5993000000.0,728000.0,7191,0,27.00979995727539
7189,21719,21719000000.0,1054000.0,7192,0,902.009765625
7190,3321,3321000000.0,404000.0,7193,0,63.46348571777344
7191,5694,5694000000.0,668000.0,7194,0,124.89470672607422
7192,1309,1309000000.0,228000.0,7195,0,
7193,1735,1735000000.0,274000.0,7196,0,15.990880012512207
7194,2829,2829000000.0,420000.0,7197,0,36.862850189208984
7195,17438,17438000000.0,1252000.0,7198,0,134.8043212890625
7196,1195,1195000000.0,222000.0,7199,0,14.828848838806152
7197,3721,3721000000.0,432000.0,7200,0,18.126638412475586
7198,7488,7488000000.0,672000.0,7201,0,284.78485107421875
7199,3806,3806000000.0,474000.0,7202,0,197.98350524902344
7200,1317,1317000000.0,230000.0,7203,0,88.0945816040039
7201,3246,3246000000.0,364000.0,7204,0,22.094989776611328
7202,2144,2144000000.0,272000.0,7205,0,44.700138092041016
7203,3075,3075000000.0,382000.0,7206,0,9.462647438049316
7204,1022,1022000000.0,218000.0,7207,0,
7205,1578,1578000000.0,370000.0,7208,0,15.744105339050293
7206,6667,6667000000.0,726000.0,7209,0,113.59613800048828
7207,6984,6984000000.0,768000.0,7210,0,46.73316955566406
7208,3366,3366000000.0,444000.0,7211,0,128.88253784179688
7209,17991,17991000000.0,922000.0,7212,0,773.3241577148438
7210,1720,1720000000.0,342000.0,7213,0,29.07530975341797
7211,3268,3268000000.0,346000.0,7214,0,117.84721374511719
7212,1002,1002000000.0,248000.0,7215,0,
7213,1347,1347000000.0,276000.0,7216,0,
7214,1812,1812000000.0,308000.0,7217,0,20.157365798950195
7215,2582,2582000000.0,350000.0,7218,0,109.11439514160156
7216,2233,2233000000.0,288000.0,7219,0,49.87931442260742
7217,1322,1322000000.0,246000.0,7220,0,53.962913513183594
7218,10856,10856000000.0,736000.0,7221,0,372.66815185546875
7219,1436,1436000000.0,244000.0,7222,0,20.86764144897461
7220,1329,1329000000.0,222000.0,7223,0,
7221,2230,2230000000.0,288000.0,7224,0,
7222,2811,2811000000.0,350000.0,7225,0,92.96202087402344
7223,1886,1886000000.0,334000.0,7226,0,
7224,3109,3109000000.0,420000.0,7227,0,128.1195068359375
7225,5771,5771000000.0,730000.0,7228,0,206.17300415039062
7226,1533,1533000000.0,244000.0,7229,0,
7227,2555,2555000000.0,386000.0,7230,0,
7228,1128,1128000000.0,278000.0,7231,0,
7229,1794,1794000000.0,294000.0,7232,0,
7230,3499,3499000000.0,444000.0,7233,0,71.58553314208984
7231,2120,2120000000.0,332000.0,7234,0,4.085038185119629
7232,4292,4292000000.0,380000.0,7235,0,54.76030349731445
7233,1375,1375000000.0,350000.0,7236,0,22.988706588745117
7234,1935,1935000000.0,306000.0,7237,0,118.43207550048828
7235,2303,2303000000.0,296000.0,7238,0,0.0
7236,4075,4075000000.0,532000.0,7239,0,0.0
7237,1656,1656000000.0,330000.0,7240,0,0.0
7238,1249,1249000000.0,310000.0,7241,0,0.0
7239,312,312000000.0,262000.0,7242,0,
7240,8,8000000.0,14000.0,7243,0,
7241,2039,2039000000.0,342000.0,7244,0,
7242,2221,2221000000.0,502000.0,7245,0,0.0
7243,2183,2183000000.0,736000.0,7246,0,0.0
7244,1563,1563000000.0,424000.0,7247,0,0.0
7245,258,258000000.0,102000.0,7248,0,
7246,1517,1517000000.0,378000.0,7249,0,
7247,2291,2291000000.0,418000.0,7250,0,0.0
7248,614,614000000.0,160000.0,7251,0,0.0
7249,542,542000000.0,164000.0,7252,0,
7250,228,228000000.0,98000.0,7253,0,0.0
7251,159,159000000.0,80000.0,7254,0,
7252,3826,3826000000.0,446000.0,7255,0,0.0
7253,3948,3948000000.0,616000.0,7256,0,0.0
7254,1194,1194000000.0,322000.0,7257,0,
7255,561,561000000.0,166000.0,7258,0,
7256,137,137000000.0,108000.0,7259,0,
7257,417,417000000.0,130000.0,7260,0,0.0
7258,996,996000000.0,280000.0,7261,0,
7259,672,672000000.0,164000.0,7262,0,
7260,2452,2452000000.0,526000.0,7263,0,0.0
7261,738,738000000.0,246000.0,7264,0,
7262,461,461000000.0,162000.0,7265,0,
7263,144,144000000.0,94000.0,7266,0,
7264,1423,1423000000.0,384000.0,7267,0,0.0
7265,978,978000000.0,318000.0,7268,0,0.0
7266,816,816000000.0,232000.0,7269,0,
7267,121,121000000.0,106000.0,7270,0,
7268,6746,6746000000.0,974000.0,7271,0,0.0
7269,7407,7407000000.0,1438000.0,7272,0,0.0
7270,23,23000000.0,30000.0,7273,0,
7271,3019,3019000000.0,1158000.0,7274,0,0.0
7272,3113,3113000000.0,1370000.0,7275,0,0.0
7273,4287,4287000000.0,1114000.0,7276,0,0.0
7274,8868,8868000000.0,2764000.0,7277,0,0.0
7275,19045,19045000000.0,6782000.0,7278,0,0.0
7276,217,217000000.0,102000.0,7279,0,
7277,789,789000000.0,268000.0,7280,0,
7278,2984,2984000000.0,1514000.0,7281,0,0.0
7279,780,780000000.0,198000.0,7282,0,0.0
7280,1351,1351000000.0,288000.0,7283,0,
7281,6549,6549000000.0,2756000.0,7284,0,0.0
7282,6065,6065000000.0,1338000.0,7285,0,0.0
7283,943,943000000.0,256000.0,7286,0,
7284,698,698000000.0,248000.0,7287,0,0.0
7285,326,326000000.0,122000.0,7288,0,
7286,79,79000000.0,58000.0,7289,0,
7287,331,331000000.0,104000.0,7290,0,
7288,3992,3992000000.0,1600000.0,7291,0,0.0
7289,1112,1112000000.0,358000.0,7292,0,0.0
7290,2389,2389000000.0,802000.0,7293,0,0.0
7291,604,604000000.0,164000.0,7294,0,
7292,11107,11107000000.0,3212000.0,7295,0,0.10120771825313568
7293,6214,6214000000.0,1472000.0,7296,0,0.030197061598300934
7294,194,194000000.0,100000.0,7297,0,
7295,6111,6111000000.0,1772000.0,7298,0,0.022367583587765694
7296,4119,4119000000.0,1906000.0,7299,0,0.2690478265285492
7297,6037,6037000000.0,1486000.0,7300,0,1.6537798643112183
7298,6146,6146000000.0,1374000.0,7301,0,1.9360231161117554
7299,3055,3055000000.0,698000.0,7302,0,0.7915760278701782
7300,456,456000000.0,214000.0,7303,0,0.3057057857513428
7301,87,87000000.0,64000.0,7304,0,
7302,1168,1168000000.0,494000.0,7305,0,0.174979567527771
7303,444,444000000.0,174000.0,7306,0,0.3408547341823578
7304,435,435000000.0,254000.0,7307,0,
7305,692,692000000.0,256000.0,7308,0,1.4923245906829834
7306,1173,1173000000.0,470000.0,7309,0,11.956524848937988
7307,2844,2844000000.0,718000.0,7310,0,10.300100326538086
7308,352,352000000.0,228000.0,7311,0,3.550452470779419
7309,1753,1753000000.0,558000.0,7312,0,0.07082279026508331
7310,1424,1424000000.0,718000.0,7313,0,0.02624710276722908
7311,56,56000000.0,64000.0,7314,0,
7312,219,219000000.0,168000.0,7315,0,
7313,278,278000000.0,138000.0,7316,0,
7314,459,459000000.0,174000.0,7317,0,
7315,519,519000000.0,138000.0,7318,0,2.3711466789245605
7316,641,641000000.0,158000.0,7319,0,0.9202361106872559
7317,459,459000000.0,200000.0,7320,0,
7318,1304,1304000000.0,282000.0,7321,0,
7319,2688,2688000000.0,470000.0,7322,0,
7320,1450,1450000000.0,298000.0,7323,0,2.511465549468994
7321,1221,1221000000.0,270000.0,7324,0,
7322,4665,4665000000.0,610000.0,7325,0,2.7598257064819336
7323,1336,1336000000.0,398000.0,7326,0,1.175710678100586
7324,272,272000000.0,160000.0,7327,0,
7325,574,574000000.0,138000.0,7328,0,0.07893587648868561
7326,3148,3148000000.0,658000.0,7329,0,5.563974857330322
7327,3702,3702000000.0,676000.0,7330,0,0.5322130918502808
7328,803,803000000.0,586000.0,7331,0,
7329,1097,1097000000.0,438000.0,7332,0,
7330,2,2000000.0,6000.0,7333,0,
7331,2045,2045000000.0,1286000.0,7334,0,0.4983835220336914
7332,2611,2611000000.0,1490000.0,7335,0,0.4794490933418274
7333,842,842000000.0,212000.0,7336,0,
7334,90,90000000.0,54000.0,7337,0,
7335,167,167000000.0,104000.0,7338,0,
7336,94,94000000.0,90000.0,7339,0,
7337,685,685000000.0,236000.0,7340,0,
7338,896,896000000.0,258000.0,7341,0,
7339,595,595000000.0,312000.0,7342,0,0.02297982946038246
7340,634,634000000.0,254000.0,7343,0,
7341,813,813000000.0,256000.0,7344,0,
7342,1502,1502000000.0,412000.0,7345,0,0.0
7343,2755,2755000000.0,708000.0,7346,0,0.0
7344,515,515000000.0,202000.0,7347,0,
7345,586,586000000.0,238000.0,7348,0,
7346,432,432000000.0,194000.0,7349,0,0.0
7347,1281,1281000000.0,368000.0,7350,0,0.0
7348,2161,2161000000.0,390000.0,7351,0,0.0
7349,45,45000000.0,70000.0,7352,0,
7350,1192,1192000000.0,318000.0,7353,0,
7351,5,5000000.0,16000.0,7354,0,
7352,110,110000000.0,84000.0,7355,0,
7353,220,220000000.0,112000.0,7356,0,
7354,148,148000000.0,84000.0,7357,0,
7355,1119,1119000000.0,276000.0,7358,0,0.0
7356,1495,1495000000.0,628000.0,7359,0,0.0
7357,899,899000000.0,432000.0,7360,0,0.0
7358,1647,1647000000.0,646000.0,7361,0,0.0
7359,1136,1136000000.0,376000.0,7362,0,
7360,751,751000000.0,180000.0,7363,0,
7361,352,352000000.0,174000.0,7364,0,0.0
7362,14,14000000.0,22000.0,7365,0,
7363,545,545000000.0,158000.0,7366,0,
7364,134,134000000.0,100000.0,7367,0,
7365,233,233000000.0,118000.0,7368,0,
7366,297,297000000.0,134000.0,7369,0,
7367,337,337000000.0,116000.0,7370,0,
7368,184,184000000.0,100000.0,7371,0,
7369,986,986000000.0,226000.0,7372,0,0.0
7370,308,308000000.0,124000.0,7373,0,1.982186480857756e-15
7371,49,49000000.0,46000.0,7374,0,
7372,293,293000000.0,132000.0,7375,0,
7373,782,782000000.0,212000.0,7376,0,0.06339980661869049
7374,1134,1134000000.0,572000.0,7377,0,
7375,1061,1061000000.0,282000.0,7378,0,0.2742564082145691
7376,879,879000000.0,430000.0,7379,0,0.5957916975021362
7377,3752,3752000000.0,1034000.0,7380,0,0.581913948059082
7378,770,770000000.0,204000.0,7381,0,
7379,325,325000000.0,176000.0,7382,0,
7380,322,322000000.0,208000.0,7383,0,
7381,5481,5481000000.0,2436000.0,7384,0,1.3047747611999512
7382,1003,1003000000.0,942000.0,7385,0,0.0
7383,936,936000000.0,532000.0,7386,0,1.1146399974822998
7384,1526,1526000000.0,654000.0,7387,0,
7385,1787,1787000000.0,512000.0,7388,0,0.0
7386,907,907000000.0,348000.0,7389,0,0.0
7387,15,15000000.0,20000.0,7390,0,
7388,413,413000000.0,236000.0,7391,0,0.0
7389,1585,1585000000.0,496000.0,7392,0,0.43162187933921814
7390,1910,1910000000.0,446000.0,7393,0,0.6867766976356506
7391,1448,1448000000.0,298000.0,7394,0,0.1612454652786255
7392,3074,3074000000.0,698000.0,7395,0,0.06889504939317703
7393,3483,3483000000.0,446000.0,7396,0,9.547714233398438
7394,55,55000000.0,102000.0,7397,0,
7395,152,152000000.0,94000.0,7398,0,
7396,4652,4652000000.0,692000.0,7399,0,0.0
7397,4839,4839000000.0,796000.0,7400,0,0.4581127464771271
7398,3885,3885000000.0,1044000.0,7401,0,0.0
7399,2313,2313000000.0,538000.0,7402,0,
7400,2903,2903000000.0,454000.0,7403,0,4.163465928286314e-05
7401,1505,1505000000.0,358000.0,7404,0,
7402,1569,1569000000.0,374000.0,7405,0,0.032167013734579086
7403,76,76000000.0,58000.0,7406,0,
7404,4656,4656000000.0,1074000.0,7407,0,0.06357690691947937
7405,59,59000000.0,42000.0,7408,0,
7406,388,388000000.0,164000.0,7409,0,
7407,560,560000000.0,154000.0,7410,0,0.682060182094574
7408,1898,1898000000.0,548000.0,7411,0,5.05401611328125
7409,172,172000000.0,82000.0,7412,0,
7410,244,244000000.0,112000.0,7413,0,
7411,738,738000000.0,248000.0,7414,0,0.8569446206092834
7412,387,387000000.0,122000.0,7415,0,
7413,1898,1898000000.0,298000.0,7416,0,0.9927038550376892
7414,614,614000000.0,178000.0,7417,0,0.0306855496019125
7415,1113,1113000000.0,204000.0,7418,0,3.0697224140167236
7416,660,660000000.0,406000.0,7419,0,
7417,962,962000000.0,492000.0,7420,0,
7418,2219,2219000000.0,656000.0,7421,0,6.904904365539551
7419,2291,2291000000.0,506000.0,7422,0,2.8396787643432617
7420,3601,3601000000.0,792000.0,7423,0,1.8072022199630737
7421,9023,9023000000.0,1948000.0,7424,0,45.954002380371094
7422,3556,3556000000.0,1026000.0,7425,0,0.8876814842224121
7423,4859,4859000000.0,1378000.0,7426,0,32.57088088989258
7424,155,155000000.0,102000.0,7427,0,
7425,4760,4760000000.0,826000.0,7428,0,29.143444061279297
7426,840,840000000.0,238000.0,7429,0,
7427,630,630000000.0,186000.0,7430,0,
7428,680,680000000.0,234000.0,7431,0,20.536317825317383
7429,3009,3009000000.0,500000.0,7432,0,37.04487228393555
7430,1955,1955000000.0,748000.0,7433,0,13.01266098022461
7431,1241,1241000000.0,272000.0,7434,0,
7432,952,952000000.0,196000.0,7435,0,0.45529821515083313
