BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
7003,18870,18870000000.0,1134000.0,7006,0,8548177.018091246
7004,3234,3234000000.0,488000.0,7007,0,13133554.63320584
7005,1359,1359000000.0,298000.0,7008,0,3656790.9544267794
7006,1019,1019000000.0,216000.0,7009,0,445995.8007514642
7007,3096,3096000000.0,366000.0,7010,0,1617398.875842054
7008,1222,1222000000.0,230000.0,7011,0,5301204.734961286
7009,4687,4687000000.0,496000.0,7012,0,7225377.681485499
7010,6264,6264000000.0,604000.0,7013,0,4552070.793491733
7011,2196,2196000000.0,372000.0,7014,0,2128798.6836533886
7012,11775,11775000000.0,936000.0,7015,0,6164369.775194682
7013,1172,1172000000.0,294000.0,7016,0,630291.0635170257
7014,2420,2420000000.0,310000.0,7017,0,6489338.534454791
7015,1770,1770000000.0,348000.0,7018,0,6760710.969787314
7016,2494,2494000000.0,376000.0,7019,0,709768.8338406743
7017,1885,1885000000.0,300000.0,7020,0,3949255.9190094857
7018,1379,1379000000.0,224000.0,7021,0,8356749.382892964
7019,1117,1117000000.0,218000.0,7022,0,868283.148748436
7020,1040,1040000000.0,188000.0,7023,0,622188.1417370054
7021,1242,1242000000.0,210000.0,7024,0,1041454.0290011107
7022,1142,1142000000.0,220000.0,7025,0,2500541.883617581
7023,1265,1265000000.0,260000.0,7026,0,6059111.176386395
7024,1426,1426000000.0,284000.0,7027,0,8500714.362803508
7025,3614,3614000000.0,462000.0,7028,0,2449459.867108394
7026,2998,2998000000.0,444000.0,7029,0,1717923.6178759993
7027,1676,1676000000.0,286000.0,7030,0,1326758.481558474
7028,2448,2448000000.0,320000.0,7031,0,18363014.36260217
7029,5497,5497000000.0,534000.0,7032,0,4571789.881824585
7030,10712,10712000000.0,686000.0,7033,0,46241095.356473595
7031,1575,1575000000.0,292000.0,7034,0,12562714.164531004
7032,1922,1922000000.0,358000.0,7035,0,6414213.646795353
7033,1057,1057000000.0,216000.0,7036,0,4342644.577448312
7034,1405,1405000000.0,250000.0,7037,0,1501276.315419683
7035,1438,1438000000.0,236000.0,7038,0,1377618.6845670757
7036,2615,2615000000.0,348000.0,7039,0,8639251.255252931
7037,2745,2745000000.0,392000.0,7040,0,9391569.66352725
7038,1907,1907000000.0,268000.0,7041,0,3291117.1807202515
7039,14600,14600000000.0,1230000.0,7042,0,21465227.371258907
7040,1680,1680000000.0,328000.0,7043,0,2830759.062493961
7041,1150,1150000000.0,190000.0,7044,0,2916813.528231638
7042,1917,1917000000.0,334000.0,7045,0,6513133.786605863
7043,2169,2169000000.0,298000.0,7046,0,3751653.4601313365
7044,2266,2266000000.0,374000.0,7047,0,9189741.15706228
7045,8139,8139000000.0,664000.0,7048,0,43179744.91081378
7046,1402,1402000000.0,246000.0,7049,0,1760119.3938003937
7047,4071,4071000000.0,566000.0,7050,0,7441758.215323673
7048,2407,2407000000.0,458000.0,7051,0,3707752.9447055194
7049,1939,1939000000.0,314000.0,7052,0,18955203.821452856
7050,3089,3089000000.0,366000.0,7053,0,5706361.96874796
7051,1925,1925000000.0,364000.0,7054,0,8884141.212660145
7052,1353,1353000000.0,268000.0,7055,0,9432521.318773648
7053,2458,2458000000.0,374000.0,7056,0,3265311.4451052193
7054,1926,1926000000.0,302000.0,7057,0,4164762.843294074
7055,3080,3080000000.0,388000.0,7058,0,5127697.706331251
7056,5511,5511000000.0,524000.0,7059,0,14335349.972674571
7057,10496,10496000000.0,968000.0,7060,0,43859518.05541892
7058,1424,1424000000.0,292000.0,7061,0,9435761.84366854
7059,1181,1181000000.0,240000.0,7062,0,6536810.19835032
7060,1965,1965000000.0,256000.0,7063,0,11396496.764113784
7061,11960,11960000000.0,808000.0,7064,0,77237140.54350965
7062,1639,1639000000.0,320000.0,7065,0,5283960.004624523
7063,44579,44579000000.0,1822000.0,7066,0,278732715.43060946
7064,3071,3071000000.0,380000.0,7067,0,6320265.358333897
7065,1058,1058000000.0,202000.0,7068,0,15534292.161371013
7066,2280,2280000000.0,290000.0,7069,0,5461496.392675462
7067,1093,1093000000.0,216000.0,7070,0,1265070.361473231
7068,1725,1725000000.0,270000.0,7071,0,4648750.261912409
7069,1084,1084000000.0,234000.0,7072,0,7953701.885161721
7070,13036,13036000000.0,870000.0,7073,0,98832328.9356069
7071,1185,1185000000.0,324000.0,7074,0,1766029.6965060225
7072,1232,1232000000.0,244000.0,7075,0,1218799.3873786977
7073,1629,1629000000.0,266000.0,7076,0,11749200.75992048
7074,1082,1082000000.0,202000.0,7077,0,2765599.6506635593
7075,2976,2976000000.0,372000.0,7078,0,6388297.049966454
7076,1077,1077000000.0,236000.0,7079,0,8042789.450901971
7077,2215,2215000000.0,326000.0,7080,0,26971766.93668666
7078,1533,1533000000.0,258000.0,7081,0,18746847.96688227
7079,1427,1427000000.0,258000.0,7082,0,7645650.495942292
7080,6143,6143000000.0,546000.0,7083,0,74516813.34062524
7081,1018,1018000000.0,170000.0,7084,0,2821331.697059962
7082,2494,2494000000.0,408000.0,7085,0,7235864.378699871
7083,73129,73129000000.0,1912000.0,7086,0,849455880.3216993
7084,2310,2310000000.0,358000.0,7087,0,8091401.261480325
7085,1272,1272000000.0,250000.0,7088,0,5265975.190972863
7086,2986,2986000000.0,412000.0,7089,0,10892914.758367509
7087,1785,1785000000.0,228000.0,7090,0,11051344.109952493
7088,1092,1092000000.0,276000.0,7091,0,5445782.32161894
7089,1805,1805000000.0,260000.0,7092,0,3491054.722781403
7090,1114,1114000000.0,218000.0,7093,0,5654076.282600177
7091,1066,1066000000.0,206000.0,7094,0,3241148.882949517
7092,2027,2027000000.0,344000.0,7095,0,9777347.948166152
7093,10540,10540000000.0,816000.0,7096,0,59655050.3700787
7094,1257,1257000000.0,292000.0,7097,0,20470338.749785013
7095,1975,1975000000.0,314000.0,7098,0,31445258.196999177
7096,3809,3809000000.0,400000.0,7099,0,65440640.550916836
7097,5398,5398000000.0,632000.0,7100,0,16978256.82429956
7098,9741,9741000000.0,670000.0,7101,0,152275797.22366834
7099,2254,2254000000.0,476000.0,7102,0,3702748.177057348
7100,63786,63786000000.0,2000000.0,7103,0,216239289.1315891
7101,2785,2785000000.0,410000.0,7104,0,5925751.439461852
7102,1021,1021000000.0,212000.0,7105,0,1063512.1150327504
7103,2038,2038000000.0,340000.0,7106,0,69683552.53799382
7104,2581,2581000000.0,402000.0,7107,0,4008275.7924233875
7105,23855,23855000000.0,1068000.0,7108,0,102707164.29051088
7106,1514,1514000000.0,280000.0,7109,0,5194274.421065669
7107,1014,1014000000.0,196000.0,7110,0,5296266.24357966
7108,1699,1699000000.0,300000.0,7111,0,34714974.38327935
7109,4774,4774000000.0,478000.0,7112,0,14248225.807779184
7110,2806,2806000000.0,348000.0,7113,0,11271742.67076681
7111,2335,2335000000.0,338000.0,7114,0,13491017.876877222
7112,4388,4388000000.0,640000.0,7115,0,38960948.20484549
7113,2723,2723000000.0,466000.0,7116,0,11230046.25873506
7114,1294,1294000000.0,228000.0,7117,0,1226842.6902297004
7115,12831,12831000000.0,1254000.0,7118,0,115688805.9387832
7116,1124,1124000000.0,204000.0,7119,0,2863928.2912997287
7117,1243,1243000000.0,224000.0,7120,0,708910.9883409475
7118,16912,16912000000.0,1172000.0,7121,0,50209751.36949588
7119,1243,1243000000.0,218000.0,7122,0,1927113.4984176413
7120,1063,1063000000.0,258000.0,7123,0,14694419.010250412
7121,5032,5032000000.0,584000.0,7124,0,18494746.130447958
7122,2699,2699000000.0,478000.0,7125,0,40142428.44845483
7123,3274,3274000000.0,508000.0,7126,0,14457562.74293669
7124,1811,1811000000.0,288000.0,7127,0,12064981.615843272
7125,2423,2423000000.0,338000.0,7128,0,15318429.344267122
7126,1063,1063000000.0,334000.0,7129,0,7227773.2238904275
7127,1016,1016000000.0,268000.0,7130,0,16642030.148561947
7128,16925,16925000000.0,812000.0,7131,0,198603441.19648233
7129,2379,2379000000.0,394000.0,7132,0,58752716.85020267
7130,1604,1604000000.0,322000.0,7133,0,15539504.725260992
7131,1347,1347000000.0,234000.0,7134,0,36200030.96743405
7132,1610,1610000000.0,392000.0,7135,0,60303408.9480948
7133,1294,1294000000.0,260000.0,7136,0,8194491.352720605
7134,2478,2478000000.0,324000.0,7137,0,20368630.391251095
7135,1497,1497000000.0,272000.0,7138,0,26696.905677379833
7136,1572,1572000000.0,292000.0,7139,0,7113824.806582099
7137,2436,2436000000.0,384000.0,7140,0,35835366.15134059
7138,5664,5664000000.0,480000.0,7141,0,201086709.29457414
7139,5698,5698000000.0,562000.0,7142,0,64507202.38231954
7140,2814,2814000000.0,324000.0,7143,0,17084388.292808555
7141,1394,1394000000.0,274000.0,7144,0,28055402.062636666
7142,1661,1661000000.0,264000.0,7145,0,7568980.628379224
7143,1358,1358000000.0,246000.0,7146,0,30324878.700290836
7144,6447,6447000000.0,642000.0,7147,0,89663391.02620389
7145,2839,2839000000.0,322000.0,7148,0,17203020.547833495
7146,1461,1461000000.0,274000.0,7149,0,14820652.099331196
7147,1172,1172000000.0,228000.0,7150,0,3920605.7207213324
7148,1512,1512000000.0,294000.0,7151,0,8272884.081853366
7149,9095,9095000000.0,784000.0,7152,0,140490534.77831718
7150,1002,1002000000.0,228000.0,7153,0,8096545.5341414865
7151,4538,4538000000.0,630000.0,7154,0,218034.9061787961
7152,1388,1388000000.0,292000.0,7155,0,11225943.538889807
7153,1233,1233000000.0,252000.0,7156,0,14379198.036330216
7154,69266,69266000000.0,2586000.0,7157,0,1386899737.952472
7155,2989,2989000000.0,514000.0,7158,0,21773743.90344796
7156,2522,2522000000.0,346000.0,7159,0,13266970.826614693
7157,1297,1297000000.0,250000.0,7160,0,13046073.009509671
7158,3947,3947000000.0,460000.0,7161,0,791798.589011415
7159,3518,3518000000.0,428000.0,7162,0,39034860.97822871
7160,7825,7825000000.0,568000.0,7163,0,284008417.76288295
7161,5057,5057000000.0,476000.0,7164,0,43163385.651056334
7162,5170,5170000000.0,580000.0,7165,0,21480574.012514733
7163,1061,1061000000.0,196000.0,7166,0,29080492.35499803
7164,1045,1045000000.0,200000.0,7167,0,1757346.3216317857
7165,1283,1283000000.0,250000.0,7168,0,10447298.725208793
7166,10792,10792000000.0,758000.0,7169,0,23269410.827787984
7167,6784,6784000000.0,764000.0,7170,0,133811646.16578114
7168,6549,6549000000.0,504000.0,7171,0,273977093.54035926
7169,2465,2465000000.0,288000.0,7172,0,5669724.6632264275
7170,2109,2109000000.0,336000.0,7173,0,6951894.2854140615
7171,1072,1072000000.0,232000.0,7174,0,25018777.27862263
7172,3264,3264000000.0,426000.0,7175,0,35173479.50844847
7173,1080,1080000000.0,228000.0,7176,0,1126930.4960147734
7174,1758,1758000000.0,314000.0,7177,0,12166978.588822331
7175,1281,1281000000.0,240000.0,7178,0,4950703.2283020625
7176,1518,1518000000.0,258000.0,7179,0,6835426.826228484
7177,4084,4084000000.0,424000.0,7180,0,36942370.65990403
7178,1407,1407000000.0,290000.0,7181,0,6808669.570646609
7179,1620,1620000000.0,284000.0,7182,0,32390251.738755073
7180,1013,1013000000.0,212000.0,7183,0,34092685.61962093
7181,3988,3988000000.0,518000.0,7184,0,68450334.33933999
7182,2701,2701000000.0,394000.0,7185,0,14548474.990526356
7183,2231,2231000000.0,276000.0,7186,0,145235710.7670206
7184,1405,1405000000.0,282000.0,7187,0,45429353.01606653
7185,2470,2470000000.0,310000.0,7188,0,21254603.88945706
7186,24360,24360000000.0,1318000.0,7189,0,276335895.42078644
7187,2319,2319000000.0,304000.0,7190,0,31201097.23098713
7188,5993,5993000000.0,728000.0,7191,0,95785934.95592865
7189,21719,21719000000.0,1054000.0,7192,0,719178418.3461875
7190,3321,3321000000.0,404000.0,7193,0,117738969.97369185
7191,5694,5694000000.0,668000.0,7194,0,120915291.99770792
7192,1309,1309000000.0,228000.0,7195,0,41626504.62824269
7193,1735,1735000000.0,274000.0,7196,0,38532475.093196586
7194,2829,2829000000.0,420000.0,7197,0,36415337.28529455
7195,17438,17438000000.0,1252000.0,7198,0,364285221.29294986
7196,1195,1195000000.0,222000.0,7199,0,7960096.4314087
7197,3721,3721000000.0,432000.0,7200,0,26898377.493578926
7198,7488,7488000000.0,672000.0,7201,0,73179870.28891796
7199,3806,3806000000.0,474000.0,7202,0,86878425.26996717
7200,1317,1317000000.0,230000.0,7203,0,81460968.38139877
7201,3246,3246000000.0,364000.0,7204,0,57207903.84564434
7202,2144,2144000000.0,272000.0,7205,0,54083954.944056444
7203,3075,3075000000.0,382000.0,7206,0,41375796.66492702
7204,1022,1022000000.0,218000.0,7207,0,29816476.764758103
7205,1578,1578000000.0,370000.0,7208,0,18152601.52409637
7206,6667,6667000000.0,726000.0,7209,0,43953053.21967504
7207,6984,6984000000.0,768000.0,7210,0,104628768.75182118
7208,3366,3366000000.0,444000.0,7211,0,130658638.90268347
7209,17991,17991000000.0,922000.0,7212,0,878214616.5333939
7210,1720,1720000000.0,342000.0,7213,0,20878232.389388543
7211,3268,3268000000.0,346000.0,7214,0,204558994.0774869
7212,1002,1002000000.0,248000.0,7215,0,18255274.59075069
7213,1347,1347000000.0,276000.0,7216,0,16653598.584234152
7214,1812,1812000000.0,308000.0,7217,0,7240511.65064079
7215,2582,2582000000.0,350000.0,7218,0,179226672.9697271
7216,2233,2233000000.0,288000.0,7219,0,76387459.31074709
7217,1322,1322000000.0,246000.0,7220,0,44937779.01866628
7218,10856,10856000000.0,736000.0,7221,0,838821994.5347786
7219,1436,1436000000.0,244000.0,7222,0,14384491.509026304
7220,1329,1329000000.0,222000.0,7223,0,74006199.04009612
7221,2230,2230000000.0,288000.0,7224,0,48544016.89148511
7222,2811,2811000000.0,350000.0,7225,0,98528633.15284815
7223,1886,1886000000.0,334000.0,7226,0,8787280.157105431
7224,3109,3109000000.0,420000.0,7227,0,36988134.809157625
7225,5771,5771000000.0,730000.0,7228,0,140900140.99761385
7226,1533,1533000000.0,244000.0,7229,0,31446885.46995832
7227,2555,2555000000.0,386000.0,7230,0,179956496.0966314
7228,1128,1128000000.0,278000.0,7231,0,16456048.85365506
7229,1794,1794000000.0,294000.0,7232,0,13505523.632520348
7230,3499,3499000000.0,444000.0,7233,0,60082141.54784264
7231,2120,2120000000.0,332000.0,7234,0,16888129.434747953
7232,4292,4292000000.0,380000.0,7235,0,35078042.11226912
7233,1375,1375000000.0,350000.0,7236,0,10353872.450568767
7234,1935,1935000000.0,306000.0,7237,0,17668030.44458198
7235,2303,2303000000.0,296000.0,7238,0,40895.717673853644
7236,4075,4075000000.0,532000.0,7239,0,151161.30439131887
7237,1656,1656000000.0,330000.0,7240,0,288566.1112962797
7238,1249,1249000000.0,310000.0,7241,0,22152.31539416984
7239,312,312000000.0,262000.0,7242,0,12069.982883394248
7240,8,8000000.0,14000.0,7243,0,
7241,2039,2039000000.0,342000.0,7244,0,35428.959789699205
7242,2221,2221000000.0,502000.0,7245,0,42695.58295765167
7243,2183,2183000000.0,736000.0,7246,0,98401.76460411055
7244,1563,1563000000.0,424000.0,7247,0,264710.39416027983
7245,258,258000000.0,102000.0,7248,0,154603.3138606316
7246,1517,1517000000.0,378000.0,7249,0,58610.572186349775
7247,2291,2291000000.0,418000.0,7250,0,19092.23779594194
7248,614,614000000.0,160000.0,7251,0,4437.291151451054
7249,542,542000000.0,164000.0,7252,0,4451.991688981585
7250,228,228000000.0,98000.0,7253,0,2540.9949774766055
7251,159,159000000.0,80000.0,7254,0,1273.6468793615786
7252,3826,3826000000.0,446000.0,7255,0,26575.443909631183
7253,3948,3948000000.0,616000.0,7256,0,22420.842175292135
7254,1194,1194000000.0,322000.0,7257,0,7035.890405704198
7255,561,561000000.0,166000.0,7258,0,33489.35551989001
7256,137,137000000.0,108000.0,7259,0,31305.513526907835
7257,417,417000000.0,130000.0,7260,0,91525.37895389163
7258,996,996000000.0,280000.0,7261,0,172808.61377266952
7259,672,672000000.0,164000.0,7262,0,203175.16989799275
7260,2452,2452000000.0,526000.0,7263,0,1565385.592481994
7261,738,738000000.0,246000.0,7264,0,2758647.433977088
7262,461,461000000.0,162000.0,7265,0,273400.5047673977
7263,144,144000000.0,94000.0,7266,0,10104.899685176635
7264,1423,1423000000.0,384000.0,7267,0,80290.67185247126
7265,978,978000000.0,318000.0,7268,0,67394.85608576756
7266,816,816000000.0,232000.0,7269,0,45208.66548272206
7267,121,121000000.0,106000.0,7270,0,5966.485052118826
7268,6746,6746000000.0,974000.0,7271,0,382178.7451235511
7269,7407,7407000000.0,1438000.0,7272,0,140986.77122906246
7270,23,23000000.0,30000.0,7273,0,686.5101235575082
7271,3019,3019000000.0,1158000.0,7274,0,107975.61937793838
7272,3113,3113000000.0,1370000.0,7275,0,314562.9776143918
7273,4287,4287000000.0,1114000.0,7276,0,209606.2449632847
7274,8868,8868000000.0,2764000.0,7277,0,1468454.8512981846
7275,19045,19045000000.0,6782000.0,7278,0,3172541.3066471685
7276,217,217000000.0,102000.0,7279,0,19729.65027372172
7277,789,789000000.0,268000.0,7280,0,259135.33656355084
7278,2984,2984000000.0,1514000.0,7281,0,301912.1977425612
7279,780,780000000.0,198000.0,7282,0,113838.45228932319
7280,1351,1351000000.0,288000.0,7283,0,194099.58595127665
7281,6549,6549000000.0,2756000.0,7284,0,771957.4294664562
7282,6065,6065000000.0,1338000.0,7285,0,1047413.8893935313
7283,943,943000000.0,256000.0,7286,0,278862.94407149556
7284,698,698000000.0,248000.0,7287,0,303284.86753746425
7285,326,326000000.0,122000.0,7288,0,300844.6986768607
7286,79,79000000.0,58000.0,7289,0,113392.54480002527
7287,331,331000000.0,104000.0,7290,0,708609.7494881027
7288,3992,3992000000.0,1600000.0,7291,0,770480.4130004218
7289,1112,1112000000.0,358000.0,7292,0,106766.71201964513
7290,2389,2389000000.0,802000.0,7293,0,1004396.0773204332
7291,604,604000000.0,164000.0,7294,0,192033.7767717162
7292,11107,11107000000.0,3212000.0,7295,0,3850067.8597155064
7293,6214,6214000000.0,1472000.0,7296,0,813946.8920628425
7294,194,194000000.0,100000.0,7297,0,13218.936411596018
7295,6111,6111000000.0,1772000.0,7298,0,1256894.1707771143
7296,4119,4119000000.0,1906000.0,7299,0,4657308.872466787
7297,6037,6037000000.0,1486000.0,7300,0,2342456.1010438367
7298,6146,6146000000.0,1374000.0,7301,0,6607158.609555839
7299,3055,3055000000.0,698000.0,7302,0,908767.5432296314
7300,456,456000000.0,214000.0,7303,0,507791.2550359603
7301,87,87000000.0,64000.0,7304,0,238776.00674564816
7302,1168,1168000000.0,494000.0,7305,0,1678334.6151306871
7303,444,444000000.0,174000.0,7306,0,308487.41242076305
7304,435,435000000.0,254000.0,7307,0,413412.69463627145
7305,692,692000000.0,256000.0,7308,0,1227022.8611823807
7306,1173,1173000000.0,470000.0,7309,0,5305029.873205502
7307,2844,2844000000.0,718000.0,7310,0,18436621.87226641
7308,352,352000000.0,228000.0,7311,0,710948.3967438475
7309,1753,1753000000.0,558000.0,7312,0,964450.6622023329
7310,1424,1424000000.0,718000.0,7313,0,2820686.1899275105
7311,56,56000000.0,64000.0,7314,0,508390.80105048965
7312,219,219000000.0,168000.0,7315,0,1338993.1826709001
7313,278,278000000.0,138000.0,7316,0,219999.0908265312
7314,459,459000000.0,174000.0,7317,0,736541.220683994
7315,519,519000000.0,138000.0,7318,0,909148.4176767734
7316,641,641000000.0,158000.0,7319,0,788942.3804829059
7317,459,459000000.0,200000.0,7320,0,984516.8103118814
7318,1304,1304000000.0,282000.0,7321,0,10477608.447965328
7319,2688,2688000000.0,470000.0,7322,0,10895102.11710132
7320,1450,1450000000.0,298000.0,7323,0,2773730.870637417
7321,1221,1221000000.0,270000.0,7324,0,1205384.9334305874
7322,4665,4665000000.0,610000.0,7325,0,4468654.610382995
7323,1336,1336000000.0,398000.0,7326,0,1376095.970726816
7324,272,272000000.0,160000.0,7327,0,164047.01098600434
7325,574,574000000.0,138000.0,7328,0,463999.8030423821
7326,3148,3148000000.0,658000.0,7329,0,3017802.8311414653
7327,3702,3702000000.0,676000.0,7330,0,1671647.5953271175
7328,803,803000000.0,586000.0,7331,0,416296.8997811703
7329,1097,1097000000.0,438000.0,7332,0,980130.2209724821
7330,2,2000000.0,6000.0,7333,0,
7331,2045,2045000000.0,1286000.0,7334,0,12380955.762091521
